Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2026-04-30 00:00:00,164.84944,6.56242,1.21775,4.60209
2026-03-31 00:00:00,162.86613,5.85531,0.70562,3.34362
2026-02-28 00:00:00,161.72497,5.61217,1.12331,2.61952
2026-01-31 00:00:00,159.92848,5.4843,1.47959,1.47959
2025-12-31 00:00:00,157.59669,4.99621,0.35814,4.99621
2025-11-30 00:00:00,157.03429,5.11166,-0.0208,4.62152
2025-10-31 00:00:00,157.06696,5.68709,0.09105,4.64329
2025-09-30 00:00:00,156.92407,5.62909,0.07753,4.54809
2025-08-31 00:00:00,156.8025,5.64795,0.35796,4.46709
2025-07-31 00:00:00,156.2432,5.23213,0.24124,4.09447
2025-06-30 00:00:00,155.86719,5.47237,0.2943,3.84396
2025-05-31 00:00:00,155.40981,5.54709,0.46044,3.53924
2025-04-30 00:00:00,154.69753,5.43534,0.5461,3.06469
2025-03-31 00:00:00,153.85731,5.38287,0.47431,2.50491
2025-02-28 00:00:00,153.13099,5.25428,1.00087,2.02101
2025-01-31 00:00:00,151.61354,5.47017,1.01004,1.01004
2024-12-31 00:00:00,150.0975,5.50499,0.46848,5.50499
2024-11-30 00:00:00,149.3976,5.22171,0.52654,5.01302
2024-10-31 00:00:00,148.61509,5.3714,0.03613,4.46299
2024-09-30 00:00:00,148.56142,5.5609,0.0954,4.42526
2024-08-31 00:00:00,148.41982,6.26128,-0.03703,4.32573
2024-07-31 00:00:00,148.47481,6.89216,0.47009,4.36438
2024-06-30 00:00:00,147.78011,6.74263,0.36535,3.87608
2024-05-31 00:00:00,147.24216,6.74801,0.35407,3.49794
2024-04-30 00:00:00,146.72265,6.4893,0.49606,3.13278
2024-03-31 00:00:00,145.99841,6.80108,0.35172,2.6237
2024-02-29 00:00:00,145.48671,7.48005,1.20804,2.26402
2024-01-31 00:00:00,143.75016,7.6882,1.04338,1.04338
2023-12-31 00:00:00,142.26578,8.59992,0.19872,8.59992
2023-11-30 00:00:00,141.98363,10.02412,0.66955,8.38453
2023-10-31 00:00:00,141.0393,10.25796,0.21603,7.66367
2023-09-30 00:00:00,140.73528,10.78602,0.75952,7.43159
2023-08-31 00:00:00,139.67442,11.2444,0.55646,6.62178
2023-07-31 00:00:00,138.90149,11.94274,0.32954,6.03176
2023-06-30 00:00:00,138.44526,12.72248,0.37041,5.68349
2023-05-31 00:00:00,137.93433,12.72086,0.11086,5.29347
2023-04-30 00:00:00,137.78159,13.3299,0.79029,5.17687
2023-03-31 00:00:00,136.70125,13.91796,0.98968,4.35218
2023-02-28 00:00:00,135.3616,13.91576,1.40404,3.32955
2023-01-31 00:00:00,133.48738,14.24104,1.89885,1.89885
2022-12-31 00:00:00,130.9999,14.08045,1.51275,14.08045
2022-11-30 00:00:00,129.04772,13.79822,0.8835,12.38042
2022-10-31 00:00:00,127.91757,13.49844,0.69599,11.39623
2022-09-30 00:00:00,127.03343,12.39078,1.17642,10.62628
2022-08-31 00:00:00,125.55636,11.59783,1.18771,9.33998
2022-07-31 00:00:00,124.08262,10.71564,1.02839,8.05659
2022-06-30 00:00:00,122.81956,9.99364,0.36897,6.95666
2022-05-31 00:00:00,122.36806,9.87055,0.65176,6.56347
2022-04-30 00:00:00,121.57568,10.66415,1.31329,5.87343
2022-03-31 00:00:00,119.99973,9.9851,0.98773,4.50103
2022-02-28 00:00:00,118.82606,9.49951,1.6936,3.47894
2022-01-31 00:00:00,116.84713,8.62896,1.75561,1.75561
2021-12-31 00:00:00,114.83115,7.39225,1.26161,7.39225
2021-11-30 00:00:00,113.40047,6.65512,0.61774,6.05426
2021-10-31 00:00:00,112.70426,5.95466,-0.28672,5.40314
2021-09-30 00:00:00,113.02834,6.45723,0.46259,5.70623
2021-08-31 00:00:00,112.50789,6.12556,0.38781,5.21949
2021-07-31 00:00:00,112.07325,6.17699,0.36956,4.81302
2021-06-30 00:00:00,111.6606,5.70902,0.25665,4.4271
2021-05-31 00:00:00,111.37476,5.17275,1.37877,4.15977
2021-04-30 00:00:00,109.86004,3.47538,0.69162,2.74318
2021-03-31 00:00:00,109.10544,2.88817,0.54186,2.03746
2021-02-28 00:00:00,108.51743,2.71256,0.88511,1.48755
2021-01-31 00:00:00,107.56536,2.43402,0.59715,0.59715
2020-12-31 00:00:00,106.92685,2.5383,0.56656,2.5383
2020-11-30 00:00:00,106.32445,2.28714,-0.04307,1.96063
