Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
2026-04-30 00:00:00,162.71575,6.53353,1.04065,4.6341
2026-03-31 00:00:00,161.03989,5.78011,0.69695,3.55644
2026-02-28 00:00:00,159.92528,5.80339,0.94721,2.83969
2026-01-31 00:00:00,158.42467,5.90697,1.87473,1.87473
2025-12-31 00:00:00,155.5093,5.78287,0.38007,5.78287
2025-11-30 00:00:00,154.9205,5.84355,0.05221,5.38235
2025-10-31 00:00:00,154.83965,6.17279,0.15715,5.32736
2025-09-30 00:00:00,154.5967,5.73821,0.37087,5.1621
2025-08-31 00:00:00,154.02547,5.85176,0.43263,4.77353
2025-07-31 00:00:00,153.36198,5.66968,0.46932,4.3222
2025-06-30 00:00:00,152.64559,5.44717,0.01148,3.83488
2025-05-31 00:00:00,152.62807,5.6088,-0.0711,3.82296
2025-04-30 00:00:00,152.73666,6.48693,0.32608,3.89683
2025-03-31 00:00:00,152.24023,7.01175,0.71911,3.55914
2025-02-28 00:00:00,151.15327,6.7379,1.04604,2.81975
2025-01-31 00:00:00,149.58852,6.69044,1.75536,1.75536
2024-12-31 00:00:00,147.00801,6.05753,0.43765,6.05753
2024-11-30 00:00:00,146.36744,6.09568,0.36344,5.59539
2024-10-31 00:00:00,145.83741,6.36827,-0.25281,5.21301
2024-09-30 00:00:00,146.20703,6.94606,0.47865,5.47967
2024-08-31 00:00:00,145.51055,6.82537,0.25988,4.9772
2024-07-31 00:00:00,145.13338,7.36765,0.25775,4.70509
2024-06-30 00:00:00,144.76026,7.44764,0.16479,4.43591
2024-05-31 00:00:00,144.5221,7.92437,0.7598,4.26409
2024-04-30 00:00:00,143.4323,7.47208,0.82054,3.47786
2024-03-31 00:00:00,142.26496,7.11769,0.46136,2.6357
2024-02-29 00:00:00,141.61162,7.54421,1.0011,2.16435
2024-01-31 00:00:00,140.20799,8.08502,1.15172,1.15172
2023-12-31 00:00:00,138.61158,8.96073,0.47378,8.96073
2023-11-30 00:00:00,137.95796,9.92987,0.6213,8.44693
2023-10-31 00:00:00,137.10612,10.13417,0.28902,7.77731
2023-09-30 00:00:00,136.71101,10.67548,0.36526,7.46671
2023-08-31 00:00:00,136.21347,11.41191,0.76883,7.07561
2023-07-31 00:00:00,135.17422,11.58716,0.33244,6.25866
2023-06-30 00:00:00,134.72633,12.06882,0.6092,5.90658
2023-05-31 00:00:00,133.91054,11.98291,0.33754,5.26531
2023-04-30 00:00:00,133.46006,12.55333,0.48809,4.91119
2023-03-31 00:00:00,132.81182,13.26335,0.86137,4.40162
2023-02-28 00:00:00,131.67759,13.32809,1.50901,3.51001
2023-01-31 00:00:00,129.72009,13.29307,1.97125,1.97125
2022-12-31 00:00:00,127.21242,13.28484,1.36743,13.28484
2022-11-30 00:00:00,125.49634,12.90274,0.80831,11.75665
2022-10-31 00:00:00,124.49008,12.60824,0.78193,10.86055
2022-09-30 00:00:00,123.5242,12.25101,1.03309,10.00042
2022-08-31 00:00:00,122.26113,11.627,0.92733,8.87564
2022-07-31 00:00:00,121.13779,11.15578,0.76552,7.87528
2022-06-30 00:00:00,120.2175,10.45361,0.53208,7.05574
2022-05-31 00:00:00,119.58123,9.95177,0.84864,6.48914
2022-04-30 00:00:00,118.57495,10.05298,1.12199,5.59303
2022-03-31 00:00:00,117.25931,9.69598,0.91902,4.42143
2022-02-28 00:00:00,116.19148,9.18664,1.47765,3.47051
2022-01-31 00:00:00,114.49958,8.46837,1.96384,1.96384
2021-12-31 00:00:00,112.2943,7.0301,1.02553,7.0301
2021-11-30 00:00:00,111.15438,6.21958,0.54536,5.94362
2021-10-31 00:00:00,110.55148,5.45347,0.46222,5.36898
2021-09-30 00:00:00,110.04284,4.63698,0.47144,4.88419
2021-08-31 00:00:00,109.52649,4.32778,0.50128,4.39204
2021-07-31 00:00:00,108.98019,3.85585,0.12898,3.87135
2021-06-30 00:00:00,108.83981,3.62486,0.07532,3.73755
2021-05-31 00:00:00,108.7579,3.29982,0.94148,3.65948
2021-04-30 00:00:00,107.74351,1.85442,0.79396,2.69265
2021-03-31 00:00:00,106.89481,1.40239,0.45043,1.88373
2021-02-28 00:00:00,106.41548,1.52415,0.8101,1.42687
2021-01-31 00:00:00,105.56034,1.40484,0.61181,0.61181
2020-12-31 00:00:00,104.91843,1.11591,0.26048,1.11591
2020-11-30 00:00:00,104.64585,1.14045,-0.17983,0.8532
2020-10-31 00:00:00,104.83437,1.36962,-0.31562,1.0349
2020-09-30 00:00:00,105.1663,1.69397,0.17455,1.3548
2020-08-31 00:00:00,104.98306,1.73968,0.04666,1.17819
2020-07-31 00:00:00,104.93409,1.92523,-0.09372,1.131
2020-06-30 00:00:00,105.03253,2.33136,-0.23859,1.22587
2020-05-31 00:00:00,105.28372,2.74386,-0.47093,1.46796
2020-04-30 00:00:00,105.78187,3.52266,0.34664,1.94806
2020-03-31 00:00:00,105.41646,3.43533,0.57104,1.59588
2020-02-29 00:00:00,104.8179,3.18106,0.69163,1.01902
2020-01-31 00:00:00,104.09793,3.46195,0.32514,0.32514
2019-12-31 00:00:00,103.76056,3.76056,0.28481,3.76056
2019-11-30 00:00:00,103.46587,3.76826,0.04635,3.46587
2019-10-31 00:00:00,103.41794,3.46679,0.00334,3.41794
2019-09-30 00:00:00,103.41449,3.71599,0.21958,3.41449
2019-08-31 00:00:00,103.18791,3.51888,0.22912,3.18791
2019-07-31 00:00:00,102.95203,3.28102,0.30437,2.95203
2019-06-30 00:00:00,102.63963,2.95937,0.16356,2.63963
2019-05-31 00:00:00,102.47203,2.91691,0.28351,2.47203
2019-04-30 00:00:00,102.18234,2.56927,0.26199,2.18234
2019-03-31 00:00:00,101.91533,2.79292,0.32382,1.91533
2019-02-28 00:00:00,101.58637,2.93713,0.96574,1.58637
2019-01-31 00:00:00,100.6147,2.48,0.6147,0.6147
2018-12-31 00:00:00,100,2.787054,0.292255,2.787054
2018-11-30 00:00:00,99.71,2.78,-0.24,2.49
2018-10-31 00:00:00,99.95,3.1,0.24,2.74
2018-09-30 00:00:00,99.71,2.78,0.03,2.49
2018-08-31 00:00:00,99.68,2.82,0,2.46
2018-07-31 00:00:00,99.68,3.16,-0.01,2.46
2018-06-30 00:00:00,99.69,3.36,0.12,2.47
2018-05-31 00:00:00,99.57,3.29,-0.06,2.34
2018-04-30 00:00:00,99.62,3.66,0.48,2.4
2018-03-31 00:00:00,99.15,3.71,0.46,1.91
2018-02-28 00:00:00,98.69,3.48,0.52,1.44
2018-01-31 00:00:00,98.18,3.71,0.91,0.91
2017-12-31 00:00:00,97.29,3.76,0.28,3.76
2017-11-30 00:00:00,97.01,4.4,0.07,3.47
2017-10-31 00:00:00,96.95,4.43,-0.06,3.4
2017-09-30 00:00:00,97.01,4.25,0.06,3.46
2017-08-31 00:00:00,96.95,3.77,0.33,3.4
2017-07-31 00:00:00,96.63,3.3,0.19,3.06
2017-06-30 00:00:00,96.44,3.51,0.05,2.86
2017-05-31 00:00:00,96.39,3.94,0.3,2.81
2017-04-30 00:00:00,96.11,4.36,0.53,2.5
2017-03-31 00:00:00,95.6,4.61,0.23,1.96
