Fecha,País,Femenino_in,Masculino_in,Total_in,Femenino_out,Masculino_out,Total_out
2012-01,Afganistán,0,0,0,1,21,22
2012-01,Albania,1,2,3,0,0,0
2012-01,Alemania,1396,2439,3835,989,823,1812
2012-01,Andorra,6,11,17,1,0,1
2012-01,Angola,1,1,2,5,23,28
2012-01,Antigua Y Barbuda,1,1,2,6,3,9
2012-01,Arabia Saudita,0,0,0,31,52,83
2012-01,Argelia,3,4,7,5,19,24
2012-01,Argentina,5696,6082,11778,3526,3517,7043
2012-01,Aruba,0,2,2,3721,2998,6719
2012-01,Australia,379,678,1057,540,433,973
2012-01,Austria,151,328,479,30,29,59
2012-01,Azerbaiyán,1,2,3,1,5,6
2012-01,Bahamas,2,5,7,119,119,238
2012-01,Bahrein,0,1,1,1,0,1
2012-01,Bangladesh,0,1,1,1,0,1
2012-01,Barbados,3,3,6,4,6,10
2012-01,Belarús,5,5,10,24,18,42
2012-01,Belice,9,11,20,4,3,7
2012-01,Bermuda,0,2,2,1,1,2
2012-01,Bolivia (Estado Plurinacional De),404,512,916,249,437,686
2012-01,Bosnia Y Herzegovina,0,1,1,0,0,0
2012-01,Botswana,0,1,1,1,2,3
2012-01,Brasil,4231,5579,9810,2136,2886,5022
2012-01,Brunei Darussalam,0,0,0,0,1,1
2012-01,Bulgaria,8,13,21,1,3,4
2012-01,Burkina Faso,1,0,1,0,1,1
2012-01,Bélgica,172,380,552,144,98,242
2012-01,Camerún,1,2,3,1,2,3
2012-01,Canadá,2785,3644,6429,3464,3219,6683
2012-01,Chad,0,2,2,0,1,1
2012-01,Chile,2251,3278,5529,3532,2996,6528
2012-01,China,113,264,377,112,163,275
2012-01,Chipre,1,2,3,2,0,2
2012-01,Costa De Marfil,1,1,2,0,2,2
2012-01,Costa Rica,960,1107,2067,1545,1578,3123
2012-01,Croacia,11,18,29,1,0,1
2012-01,Cuba,172,282,454,1023,882,1905
2012-01,Curazao,1,1,2,813,755,1568
2012-01,Desconocido,0,1,1,5,26,31
2012-01,Dinamarca,72,171,243,26,21,47
2012-01,Dominica,1,5,6,17,11,28
2012-01,Ecuador,3068,4894,7962,16991,18991,35982
2012-01,Egipto,0,9,9,97,86,183
2012-01,El Salvador,373,554,927,591,715,1306
2012-01,Emiratos Árabes Unidos,0,0,0,85,98,183
2012-01,Eslovaquia,16,37,53,2,2,4
2012-01,Eslovenia,35,43,78,3,4,7
2012-01,España,2381,5165,7546,12412,8710,21122
2012-01,Estado De Palestina,2,3,5,2,0,2
2012-01,Estados Unidos De América,6889,14798,21687,41690,38294,79984
2012-01,Estonia,10,14,24,0,0,0
2012-01,Eswatini,0,0,0,1,0,1
2012-01,Etiopía,0,2,2,0,4,4
2012-01,Federación De Rusia,296,405,701,19,42,61
2012-01,Filipinas,28,146,174,7,10,17
2012-01,Finlandia,270,289,559,14,9,23
2012-01,Francia,1319,2117,3436,1650,1260,2910
2012-01,Gabón,0,1,1,0,7,7
2012-01,Georgia,1,0,1,4,1,5
2012-01,Ghana,0,5,5,0,5,5
2012-01,Gibraltar,0,0,0,1,0,1
2012-01,Granada,0,1,1,0,2,2
2012-01,Grecia,13,97,110,9,1,10
2012-01,Guadalupe,0,0,0,0,1,1
2012-01,Guatemala,209,405,614,396,588,984
