FECHA_HECHO,COD_DEPTO,DEPARTAMENTO,COD_MUNI,MUNICIPIO,ZONA,DESCRIPCION CONDUCTA,CANTIDAD
2026-08-31,54,NORTE DE SANTANDER,54405,LOS PATIOS,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-31,41,HUILA,41020,ALGECIRAS,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-30,73,TOLIMA,73067,ATACO,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-30,19,CAUCA,19532,PATIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-30,85,CASANARE,85001,YOPAL,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-29,18,CAQUETA,18410,LA MONTAÑITA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-29,18,CAQUETA,18592,PUERTO RICO,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-29,20,CESAR,20517,PAILITAS,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-28,25,CUNDINAMARCA,25740,SIBATE,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-28,20,CESAR,20250,EL PASO,RURAL,ARTICULO 343. TERRORISMO,1
2026-08-28,41,HUILA,41378,LA ARGENTINA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-27,20,CESAR,20550,PELAYA,RURAL,ARTICULO 343. TERRORISMO,1
2026-08-27,41,HUILA,41020,ALGECIRAS,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-27,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-26,20,CESAR,20250,EL PASO,RURAL,ARTICULO 343. TERRORISMO,1
2026-08-26,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-26,19,CAUCA,19110,BUENOS AIRES,RURAL,ARTICULO 343. TERRORISMO,1
2026-08-26,05,ANTIOQUIA,05038,ANGOSTURA,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-26,05,ANTIOQUIA,05038,ANGOSTURA,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-26,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-26,25,CUNDINAMARCA,25290,FUSAGASUGA,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-26,41,HUILA,41396,LA PLATA,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-25,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-25,41,HUILA,41770,SUAZA,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-24,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-24,85,CASANARE,85001,YOPAL,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-23,73,TOLIMA,73067,ATACO,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-23,85,CASANARE,85001,YOPAL,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-22,52,NARIÑO,52411,LINARES,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-21,54,NORTE DE SANTANDER,54261,EL ZULIA,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-21,19,CAUCA,19455,MIRANDA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2026-08-21,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2026-08-20,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
